Username,Waktu,Rating,Reviews
Pengguna Google,2025-10-24 14:34:18,1,"bikin sulit, selalu eror"
Pengguna Google,2025-10-24 14:00:08,1,"Saya menukarkan poin yang saya dapat dari transaksi di aplikasi ini hampir 30 hari yang lalu, dan masih belum ada kejelasan... mohon kerjasamanya, saya merasa sangat dirugikan oleh hal ini."
Pengguna Google,2025-10-24 13:52:22,1,susah sekali mendaftar nya .. sering eror dan terlalu banyak syarat
Pengguna Google,2025-10-24 13:06:08,1,saat pengajuan banding gagal terus
Pengguna Google,2025-10-24 10:59:53,1,"buruk,saya login di perangkat baru tidak bisa"
Pengguna Google,2025-10-24 09:38:02,1,"mau daftar kendaraan baru dipersulit, katanya nomer plat tidak sesuai, STNK tidak sesuai. reset kata sandi juga gak bisa. ganti kendaraan juga gak bisa. dan kadang² bayar pakai akun mypertamina di SPBU juga gak bisa."
Pengguna Google,2025-10-24 08:15:59,1,APPLIKASI CACAT
Pengguna Google,2025-10-24 00:01:23,1,mau bayar sering eror
Pengguna Google,2025-10-23 21:14:48,1,"Bukannya Mempermudah Malah Bikin Susah, Kalau Belum Benar² Siap Tidak Usah Diterepkan, Satu Lagi Yang Diuntungkan Bukam Masyarakat Tetapi Golongan."
Pengguna Google,2025-10-23 19:17:34,1,"sudah melakukan verifikasi profil ,selalu tidak berhasil. padahal data sdh betul & lengkap."
Pengguna Google,2025-10-23 13:29:50,1,tidak akor pengisian
Pengguna Google,2025-10-22 14:26:25,1,Tahun 2024 saya isi mobil pertalite di SPBU lancar tidak ada kendala sama sekali sampai akhirnya diperbaharui tahun 2025 malah waktu beli pertalite discan petugas SPBU kok no.plat kosong/tidak terbaca padahal di aplikasi ku aktif bersubsidi 120L/120L dan tertera no plat juga. aplikasi aneh bikin ribet. padahal mobil lain nggak ada msalah waktu mengisi.gimana itu solusinya Pertamina. rata² byk komplain disini dg berbagai nasalah
Pengguna Google,2025-10-22 12:53:23,1,Aplikasi apa ini. kemarin saya dapat Voucher Pertamina Dpt saldo 50.000 waktu masuk ke saldo di potong 37.000 sekarang Saldo hilang jadi 0. Gaje
Pengguna Google,2025-10-22 10:35:32,1,ribet harus foto data langsung udah berkali kali gagal ngulang foto langsung terus ga bisa dari galeri
Pengguna Google,2025-10-22 09:41:23,1,"proses pembayaran pakai otp dan pulsa lagi ?, sangat tidak niat"
Pengguna Google,2025-10-21 21:19:17,1,masih ada pertamina karpet merah tidak mau melayani konsumen pertamax turbo di pom bensin pertamina pasar ciputat.
Pengguna Google,2025-10-21 12:19:21,1,transaksi gagal namun saldo terpotong
Pengguna Google,2025-10-21 11:28:16,1,"ngantri udah panjang ehh barcode nya ga bisa, udh diriset barcode tetep ga bisa, alhasil ga bisa udah antri panjang tetep ga bisa isi. aplikasi tolol satu lagi barcode saya riwayat nya terpakai stiap hari. logika ajh masa isi bensin tiap hari. hayoo kok bisa digunakan orang lain ya."
Pengguna Google,2025-10-20 12:52:58,1,masa foto kendaraan di aplikasi berbeda dengan foto di operator SPBU
Pengguna Google,2025-10-20 12:24:37,1,payah
Pengguna Google,2025-10-20 11:29:09,1,"mending ga usah di adain ini aplikasi,, gw lagi ga pegang duit cas niat bayar pake apk ini g bisa, alasan pom ny ga bisa my Pertamina elor ktanya, najis nya."
Pengguna Google,2025-10-20 07:23:02,1,rese orang ga ngapa2in juga barcode di blokir mulu
Pengguna Google,2025-10-19 17:15:44,1,"transaksi gagal pas d spbu, sudah scan qr & verifikasi pembayaran, saldo sudah terpotong tapi transaksi tidak masuk ke edc spbu, sudah beberapa hari email tapi masih belum ada balasan, fitur live chat sudah hilang jadi susah untuk komplen setelah ada respon dari my pertamina katanya proses maksimal 3x24 jam tapi kenyataannya sebulan lebih juga masih belum ada perkembangan"
Pengguna Google,2025-10-19 11:50:14,1,ga bisa daftar tot
Pengguna Google,2025-10-19 02:30:56,1,apk busuk !
Pengguna Google,2025-10-19 01:12:15,1,"data sudah benar tapi selalu gagal ambil barkot, barkot keluar pas beli BBM no kendaran tidak terdaftar"
Pengguna Google,2025-10-18 19:53:59,1,Sumpah gembel bgt woyy masa iya bayar bensin gk bisa pke qris. Pom di paninggilan
Pengguna Google,2025-10-18 17:41:30,1,"Ribet, ga semua pom nerima Qris Isi 1Liter, Mesti Cash mulu."
Pengguna Google,2025-10-18 16:51:40,1,"Aplikasi membingungkan, barcode lama tiba2 dihapus dan tidak dpt digunakan untuk membeli pertalite. Konfirmasi by email diharuskan buat barcode baru ehh susahnya minta ampun, padahal sdh foto KTP, foto mobil. Akun harus dihubungkan dengan akun subsidi tepatlah ribet banget 👎👎"
Pengguna Google,2025-10-17 22:18:54,1,BUSUKKK SAYA ANTRI SOLAR 4 JAM GILIRAN ANTRIAN SAYA APLIKASINYA ERORR GABISA UNTUK BAYARRR!!!! BUSUKK!!!!
Pengguna Google,2025-10-17 22:01:53,1,"Pelayanan Pertamina Semakin Buruk hampir di semua SPBU Bnyak Yg Tidak Menerima Pembayaran Melayani Menggunakan aplikasi My Pertamina Tidak Memuaskan ,Masih Bnyak SPBU yg tidak berfungsi Pakai Aplikasi Ini, Percuma Download Udah Capek2 Antri giliran mau isi Gak Bisa,Pelayanan Bobrok tidakBerkualitas. Gak Punya Malu Sama Pesaingnya Yg Gercep Dalam melayani Konsumen Pembayaran apa aja bisa gak pakai ribet gak bnyak alasan. melayani tidak sepenuh Hati Cuma Di Pertamina."
Pengguna Google,2025-10-17 19:29:19,1,"kocak ini , tiba"" barcode ke blokir sendiri, aneh bnr, mana ribet bnr ngurus nya"
Pengguna Google,2025-10-17 18:02:56,1,Ga jelas aplikasinya
Pengguna Google,2025-10-17 15:15:23,1,"Aplikasi jelek pantes aja sebagian orang lbh pilih spbu swasta daripada pertamina, tahu sendiri lah alasannya"
Pengguna Google,2025-10-17 12:55:57,1,"Parah mypertamina, setelah scan barcode pembayaran kartu kredit bri malah muter sangat lama, akhirnya aku batalin & bayar cash Lah 2 hari kemudian ternyata aku cek di tagihan muncul & berhasil ini sangat parah & merepotkan Setelah besok aku urusin ke SPBU langsung akan aq UNINSTAL aplikasi ini"
Pengguna Google,2025-10-17 12:46:18,1,kenapa Spbu sudah ada logo My Pertamina tapi isi pertalite Motor saya tidak bisa di jalur khusus My Pertamina tersebut. sangat kecewa
Pengguna Google,2025-10-17 06:26:43,1,"lupa password ngga bisa terus, ""coba lagi lain waktu"" terus aja kya gtu keterangan nya, udh nyoba lain waktu, lain hari, lain minggu, SAMA AJA.. Aplikasi mempersulit rakyat."
Pengguna Google,2025-10-17 04:39:04,1,"2X pas mau isi bbm pas scan mental. yang bermasalah aplikasinya yang sampah,sinyalnya yang cacat atau operator dari spbunya"
Pengguna Google,2025-10-16 22:40:58,1,"aplikasi map ny ga bisa di rating so rating disini aja. Tlong pihak IT yang bkin aplikasi tampilan nya yg wajar"" aja, gausah ribet nyusahin update terbaru ini, masa tiap input transaksi harus verifikasi, lu kira robot yg ngisi kah? yang normal"" aja. Saran saya kembali ke tampilan lama aja, kan gas itu ada batasan yang dikasih perbulan, lebih enak ngecek ny kalo di versi lama atau ga lu kasih notif kalo udah capai limit, pencarian nik jg tampilin dong rekomen biar cpt, jgn nyusahin orang."
Pengguna Google,2025-10-16 20:05:19,1,"Aplikasi yg mempersulit masyarat untuk membeli bbm bersubsidi,,, kalo ada yg sylit kenapa harus yg mudah,,, konoha gitu lho😀😀😀😀"
Pengguna Google,2025-10-16 18:48:29,1,updatenya nyusahin orang udh bagus kayak kemarin kemarin ini diperbarui bukannya mempermudah malah ribet
Pengguna Google,2025-10-16 17:50:24,1,kasi promo cashback kek
Pengguna Google,2025-10-16 14:28:06,1,ribet susah registrasinya
Pengguna Google,2025-10-16 13:10:27,1,ternyata ga semua spbu bisa bayar pake my pertamina alasannya edcnya belum updet
Pengguna Google,2025-10-16 12:47:14,1,Jelek muter Mulu bangke
Pengguna Google,2025-10-16 08:24:22,1,"makin gk jelas, gk bisa banding buat daftarin ulang barcode nya"
Pengguna Google,2025-10-15 22:54:57,1,percuma ada my Pertamina beberapa SPBU swasta tidak mengunakan my Pertamina dan tetap mengantri hadeh
Pengguna Google,2025-10-15 15:06:18,1,"aplikasi Masih perlu perbaikan, Tidak bisa membeli E-voucher dengan metode pembayaran AstraPay"
Pengguna Google,2025-10-15 04:45:19,1,aplikasi tolol
Pengguna Google,2025-10-14 17:01:39,1,ga jelas
Pengguna Google,2025-10-14 11:54:11,1,mohon maaf kepada admin my pertamina saya sanget kecewa beberapa kali saya daptar ulang untuk mendapatkan barcode subsidi tepat hasilnya selalu gagal terus tolong perbaiki lagi sistem nya apalagi saya sangat membutuhkan soalnya yang saya pegang kendaraan ambulance untuk menolong warga masyarakat miskin
Pengguna Google,2025-10-14 11:39:27,1,"reset sendiri 1 bulan tidak bisa, giliran bayar lewat calo 1 jam langsung jafi barcode nya. siapa yang bermain?"
Pengguna Google,2025-10-14 00:12:18,1,"parah sudah hampir satu bulan tidak ada kejelasan, kendala mau beli solar pake aplikasi saldo sudah terpotong dari one klik bca, tapi pihak spbu tidak mau ngisi alasan belum berhasil, sampe skrng tidak ada kejelasan sudah mau satu bulan,"
Pengguna Google,2025-10-13 18:26:57,1,aplikasi pembodohan rakyat. slalu update terbaru pembaruan trus seolah2 rakyat susah slalu dibuat susah byar tunai aja di persulit
Pengguna Google,2025-10-13 17:00:46,1,"solusi yang anda berikan terlalu template. Aplikasi yang dibuat justru menyengsarakan masyarakat tidak semua masyarakan mengerti, saya yang mengerti saja aplikasinya tetap bermasalah. Baik dengan masalah sederhana untuk melengkapi data diri yang tidak bisa. Lalu ketika dihubungi diberikan saran hapus akun, masalah pilihan penghapusan akun yang tidak ada hubungan relevan. Dan akun yang tidak kunjung dihapus dikarnakan aplikasi bermasalah. blum layak buat aplikasi tapi maksa"
Pengguna Google,2025-10-13 16:11:45,1,Sudah 2 kali metode pembayaran menggunakan BRI SELALU GAGAL !!!!!
Pengguna Google,2025-10-13 09:52:35,1,"masa iya, saldo refund ev charging udah seminggu gak masuk2, pantes sepi tempat charge mobil nya ternyata pelayanan nya jelek"
Pengguna Google,2025-10-13 06:31:33,1,"kendaraan yang didaftarkan hilang,,,mau verifikasi profil gagal terus...buat barcode tak bisa,,tak bisa isi bensin...klw tak ada barcode"
Pengguna Google,2025-10-12 22:56:31,1,"hati² buat yang ngisi data diri di aplikasi ini, karna data kalian dijual di darkweb, silahkan cek aktifitas email kalian kalau tidak percaya"
Pengguna Google,2025-10-12 22:40:17,1,"kenapa saat klik reset kata sandi di inbox email, malah di arahkan ke aplikasi lagi dan ya gitu aja, gak ada suruh isi sandi baru ato apapun. gmna sih aplikasi nya"
Pengguna Google,2025-10-12 22:23:28,1,"stelah update apk mah buruk ,, apa buruk emang"
Pengguna Google,2025-10-12 19:18:40,1,"Sangat buruk! kenapa setiap mau ganti kata sandi malah ga bisa? alasannya karena koneksi, tolong dong ditingkatin lagi, percuma banget ini! hal seperti ini kenapa kalian persulit sih?!"
Pengguna Google,2025-10-12 19:07:30,1,"Udah bbm jelek, tinggi sulfur, mahal pula firaun sama abu lahab aja kagum liat kelakuan lu, katanya di suruh cinta produk lokal tapi lu sendiri impor dari luar negeri.l"
Pengguna Google,2025-10-12 18:43:46,1,"beberapa kali pas mau bayar gagal scan. gua kira kameranya, tapi ternyata aplikasi. hadeuh bikin ribet, udah gitu banyak banyak banyak banget pertamina gak mau pake qris. kapan majunya."
Pengguna Google,2025-10-12 07:00:35,1,Ribet
Pengguna Google,2025-10-11 22:59:09,1,jarang promo...apk BUMN ga ada yang becus.....korupsi aja
Pengguna Google,2025-10-11 17:38:36,1,navigasi ngaco
Pengguna Google,2025-10-11 17:34:56,1,aplikasi pemerintah ga ada yg bener IT nya lulusan tk semua
Pengguna Google,2025-10-11 16:10:36,1,"aplikasih sampah, di gopay sudah sukses tp di my pertamina tidak ada masuk transaksi, komplain ke spbu tidak mau tanggung jawab komplain ke my pertamina sudah 2 minggu tidak ada ada penyelesaian kalau belum siap ikuti zaman gak usah buat aplikasi wwoii"
Pengguna Google,2025-10-11 11:38:46,1,registrasi baru ga bisa diklik lanjut. stuck di registrasi dipencet pencet ga bisa
Pengguna Google,2025-10-11 10:17:15,1,gimana si di update malah ga bisa masuk
Pengguna Google,2025-10-11 03:33:53,1,"tidak bisa tambah metode pembayaran, loading terus, layar putih jaringan internet aman, HP gak kentang masak gabisa🥲"
Pengguna Google,2025-10-10 21:16:38,1,apa fungsinya applikasi ini kalo ga dilayanin sama orang spbu
Pengguna Google,2025-10-10 20:44:28,1,"udh di ubah data nya untuk mendapatkan QR Code malah gagal Mulu. di perbantuan tapi tidak responsif, mending Aplikasi Asia"
Pengguna Google,2025-10-10 16:17:32,1,tolong perbaiki gangguannya
Pengguna Google,2025-10-10 14:55:10,1,aplikasi tidak bisa digunakan. tidak bisa scan QR code dan akun tidak bisa masuk
Pengguna Google,2025-10-10 10:19:55,1,jelek
Pengguna Google,2025-10-10 09:14:41,1,akun saya tidak bisa di buka dengan alasan terblokir...kocak
Pengguna Google,2025-10-10 05:32:20,1,katanya setiap jumat ada potongan hrg...tp kok sy tdk dpt potongan tsb? mohon penjelasannya .
Pengguna Google,2025-10-09 19:11:15,1,tidak mendapatkan informasi.. layanan chat nadia selalu di putus setelah menunggu 16 antrian.. tidak bisa mendaftarkan nomor kendaraan padahal dokumen lengkap
Pengguna Google,2025-10-09 14:10:08,1,buat apa bikin aplikasi kalo tidak bisa di pakai untuk pembayaran di setiap Spbu
Pengguna Google,2025-10-09 13:00:20,1,"ribet mau munculon barkot nya aja slh mulu ,mau brli bensin pembayaean cash aja ribet dan susah,"
Pengguna Google,2025-10-09 09:01:57,1,"aplikasi sialan, untuk login susah banget nunggu kode otp gak muncul muncul sampe habis 4x percobaan, developer nya niat buat apk gak sih?"
Pengguna Google,2025-10-09 08:31:37,1,sekelas raksasa pertamina aplikasi IT nya cuma bisa begini kayak ga ada reaksi aoa apa saat mau ganti PIN karna lelupaan.malu dong
Pengguna Google,2025-10-09 06:53:39,1,"aplikasi gk jelas, barcode pribadi saya terblokir secara tiba2 tidak ada notifikasi sama sekali di email ataupun sms, yg anehnya lagi dsuruh urus untuk perbaikan segala pakai surat pernyataan pakai foto bpkb tapi malah gak di setujui 🤣, lebih anehnyaaaaa lagi di setiap SPBU di kota saya banyak yg antri pengetap pertalite dengan pakai barcode ganti2 tapi di layani terus hahahhahaaa lucu memang ya, berbanding jauh sama spbu swasta mengenai peraturan."
Pengguna Google,2025-10-09 01:21:41,1,"qris ada jamnya, my pertamina eror mulu bilangnya. ngga jelas kalah sama sebelah qris 24 jam"
Pengguna Google,2025-10-08 22:43:43,1,"Kode otp tidak pernah terkirim,padahal nomor hp sudah pas"
Pengguna Google,2025-10-08 22:29:12,1,"aplikasi membingungkan, diperbaharui makin gak berguna, tidak bisa reset barcode, menyulitkan masyarakat buat ngisih minyak ,"
Pengguna Google,2025-10-08 21:40:07,1,"ngeribetin ,ngirim otp lama juga"
Pengguna Google,2025-10-08 20:33:26,1,RUWETTTTT
Pengguna Google,2025-10-08 19:45:30,1,"pas mau bayar muter doang , 1 menit pertama gagal yg kedua gagal yg ketiga gagal. tolong diperbaiki lagi"
Pengguna Google,2025-10-08 19:17:02,1,app paling goblokkk paling ga ada gunanya hanya menyusahkan hidup orang saja. lebih berguna sampah bisa di daur ulang atau jadi pupuk. kalau app Mypertamina hanya bisa membuat hidup orang semakin susah
Pengguna Google,2025-10-08 19:02:33,1,bahan bakar sampah
Pengguna Google,2025-10-08 15:02:42,1,aplikasi tdak berguna bikin orang stres
Pengguna Google,2025-10-08 14:47:28,1,"lemot dan berat sekali aplikasinya, koneksi ke jaringannya juga terasa berat, di banding aplikasi lain, padahal sinyalnya aman"
Pengguna Google,2025-10-08 14:12:39,1,aplikasi paling ga berguna..
Pengguna Google,2025-10-08 13:17:41,1,blokir terus
Pengguna Google,2025-10-08 11:46:34,1,"Gk Aplikasi nya Gk Perusahaan Gk kementrian yang na ingin Gak Mentri nya RIBET SMUA... PUNYA APLIKASI PEMBAYARAN RIBET,,, BKIN COSTUMER RIBET DAN ANTRI BKIN COSTUMER GK PUNYA PILIHAN SELAIN ISI DI PERTAMINA TAPI GK NGASIH KEMUDAHAN DAN KUALITAS"
Pengguna Google,2025-10-08 11:31:20,1,sangat buruk
Pengguna Google,2025-10-08 08:38:32,1,"saya kasih bintang 1 dulu soalanya ddaerah saya padang sumbar tdak ada jalur kusus untuk pengguna aplikasi ttap disuruh antri,saya harap 7ntuk pengelola brtindak"
Pengguna Google,2025-10-08 08:18:58,1,aplikasi yg tidak jelas dan tidak user friendly
Pengguna Google,2025-10-08 07:12:35,1,"jelek ga bisa buat barcode, angggaran aja gede, aplikasi bapuk"
Pengguna Google,2025-10-08 06:33:15,1,kenapa malah tidak bisa dan gagal terus
Pengguna Google,2025-10-08 06:30:13,1,"banyak promo, tp gak bisa digunakan semuanya... payah 🫩"
Pengguna Google,2025-10-08 05:45:36,1,keamanan aplikasi ini tidak baik. sampai terekspos akun dan no hp pribadi. mohon yg masih makai berhati2. penghapusan akun juga berbelit2
Pengguna Google,2025-10-08 00:56:05,1,knpa gabisa akses barcode?
Pengguna Google,2025-10-07 18:53:53,1,"Lupa kata sandi , mau di rubah malah gagal terus"
Pengguna Google,2025-10-07 17:54:20,1,setiap mau ambil barcode gagal terus
Pengguna Google,2025-10-07 16:52:47,1,pak mina bagaiana ini pelayanan bapak kok ngak bisa di update aplikasi nya. bikin repot aja antri panjangan. tolong lah ak di benahi pelayanannya.
Pengguna Google,2025-10-07 16:21:12,1,aplikasi paling buruk..ga menyelesaikan masalah... kayanyq sengaja dibuat error terus spy ga bisa ambil pertalite...mohon dong buat aplikasi yg paten
Pengguna Google,2025-10-07 12:39:15,1,susah untuk pendaftaran barcode
Pengguna Google,2025-10-07 11:13:26,1,"aplikasi kocak, aplikasi murahan. dana besar, tp bikin aplikasi ngga becus. banyak korupnya"
Pengguna Google,2025-10-07 10:38:26,1,"Thanks utk Dev yang udah bikin app ini, much respect. Utk yang desain app ini di belakangnya, tolonglah anj business process nya dipermudah, malas kali klo harus bayar cashless pake OTP yang nyedot pulsa."
Pengguna Google,2025-10-07 08:53:09,1,SPBU PERTAMINA..TAPI KAGA BISA PAKE MYPERTAMINA ITU GIMANA KONSEPNYA.. MASA ALAT KAGA DI SEBAR KE SEMUA SPBU.. KATRO AMAT .. DI JAKARTA LOH..MASA ALAT BEGITU AJA KAGA BISA DI SEBAR KE SEMUA SPBU.. QRIS PUN KAGA BISA..NIAT JUALAN GAK SIH.. KALAH SAMA WARUNG KELONTONG MADURA YANG UDAH BISA PAKE QRIS..
Pengguna Google,2025-10-07 06:31:22,1,pertamax ko boros! makin kesini malah kesana
Pengguna Google,2025-10-07 04:15:31,1,kok barcode saya diblokir
Pengguna Google,2025-10-06 22:32:37,1,gimana cara memperbarui data y kok susah bener
Pengguna Google,2025-10-06 21:39:46,1,"Nyuru buat barcode, sekalianya dibuat gagal terus. LOL"
Pengguna Google,2025-10-06 21:25:32,1,bikin ribet dan makin susah
Pengguna Google,2025-10-06 20:00:24,1,"setelah updet data malah terhapus, tanya di 135, NIK tidak ditemukan/terhapus, aplikasi meresahkan"
Pengguna Google,2025-10-06 19:17:40,1,"aplikasinya lemottt bangettt... mungkin karna kebanyakan iklan. barusan sy gagal bayar di SPBU, udah bikin antrian di blakang makin panjang karna nungguin aplikasinya loading. akhirnya bayarnya pake cash juga."
Pengguna Google,2025-10-06 19:10:40,1,BARCODE KADALUARSA TERUS BANYAK OKNUM SPBU PAKAI BARCODE ORANG
Pengguna Google,2025-10-06 19:09:03,1,aplikasi gak jelas... di coba daftar gak bisa terus.. di konoha segala sesuatunya gak ada yg simple dan easy
Pengguna Google,2025-10-06 16:07:10,1,aplikasi minta update terus
Pengguna Google,2025-10-06 13:31:01,1,JELEK BGT APLIKASI NYA!!! MAU ISI BENSIN TIBA2 NFE LOG OUT SENDIRI GA BS LOGIN!!!! JD RIBET PAS LUPA PASWORD!!! ; INI SENGAJA BIAR SAYA ISI PERTAMAX APA GMN???
Pengguna Google,2025-10-06 12:44:17,1,"mau nambah kendaraan ga bisa"" trs padahal datanya sudah sesuai mau daftar ulang tulisannya kendaraan sudah ke daftar emang bikin pusing"
Pengguna Google,2025-10-06 11:57:41,1,bahlil anji gggg
Pengguna Google,2025-10-06 11:34:45,1,"susah banget mau reset password, gagal terus. login payah minta ampun. dikit dikit barcode update. si BUMN tanpa saingan mah gini"
Pengguna Google,2025-10-06 10:01:38,1,UPDATE 1000 X
Pengguna Google,2025-10-06 08:21:51,1,kocak aplikasi bikin susah masarakat cuma mau buka akun aja susahnya ampun kaya nagih utang ke temen
Pengguna Google,2025-10-06 07:20:36,1,lama amat nunggu notifikasi 14hr. mobil mau jalan pake air apa
Pengguna Google,2025-10-06 06:08:28,1,mantap mbuletnya...
Pengguna Google,2025-10-06 02:53:22,1,sayang charger mobil listrik nya udh mah mahal sering eror lg perusahaan macam apa ini
Pengguna Google,2025-10-05 22:23:24,1,tidak bisa mendaftarkan kendaraan
Pengguna Google,2025-10-05 20:26:02,1,Aplikasi idobg-odong setelah di Update Ndak bisa masuk lagi
Pengguna Google,2025-10-05 19:47:43,1,"sangat kecewa beratt, saya lagi isi bensin Pertamax, biasanya pakai my Pertamina setelah dan baru update, mau bayar scan QRIS, astagaaaa, ga bisa loh pembayaran gagal dan disuruh hubungi call center kok bisa sih, bikin malu aja, dan bikin antrian panjang aja tolong segera perbaiki, saya sangat kecewa dan sangat malu!!"
Pengguna Google,2025-10-05 18:10:54,1,pelayanan operator ya jelek songong tidak ada etika
Pengguna Google,2025-10-05 18:00:19,1,"barcode tiba-tiba di blokir dengan alasan data diri dan kendaraan tidak sesuai , yang salah situ , bukan data diri dan kendaraan sy !!"
Pengguna Google,2025-10-05 16:28:12,1,"sering error diwaktu mendesak, parah banget udah punya akun tapi dibuka ngga bisa"
Pengguna Google,2025-10-05 11:39:47,1,sangat kecewa. balikpapan sebagai kota minyak. tapi kenyataannya saya coba my pertamina di 3 SPBU ngak ad bisa 1. di SPBU kebun sayur. tidak melayani pembelian pertalite 2. SPBU karang anyar. saya mau beli pakai my pertamina. saya masuk jalur biru yg seharusnya jalur my pertamina.. tapi saya disuruh antri sejauh 1 km untuk isi pertalite.. ini apkah petugasnya ngak tau aplikasi my pertamina atau gmna. 3. saya isi pertamax di SPBU km 9. saya ngak bawa uang cash.ngak bisa byar lewat my pertamina
Pengguna Google,2025-10-05 11:10:12,1,pembayaran di spbu lama sekali
Pengguna Google,2025-10-04 21:49:24,1,yang bene aje.... subsidi gw dihapus.. astagaaa dimana salahnya?
Pengguna Google,2025-10-04 21:04:03,1,Aplikasi tidak berguna. Membuat susah saja. Tutup saja aplikasi ini.
Pengguna Google,2025-10-04 20:57:43,1,"Pertamina bobrok banget,ngapain ngadain aplikasi kalo gabisa dipake di pom nya sialan"
Pengguna Google,2025-10-04 17:29:12,1,aplikasi gagal. reset kata sandi enggak bisa!
Pengguna Google,2025-10-04 13:29:56,1,menyusahkan kami para sopir
Pengguna Google,2025-10-04 12:59:40,1,menyusahkan masyarakat
Pengguna Google,2025-10-04 12:53:53,1,ribet
Pengguna Google,2025-10-04 12:25:10,1,aplikasi GK jelas
Pengguna Google,2025-10-04 09:11:35,1,menyulitkan masyarakat
Pengguna Google,2025-10-04 07:48:13,1,"aplikasi sampah, gak cuma BBM aja yg dioplos, aplikasi juga oplosan, sampah semua"
Pengguna Google,2025-10-03 21:23:05,1,aplikasi stres. nyusahin orng mulu
Pengguna Google,2025-10-03 20:51:30,1,sayang ga semua pom bengsin Pertamina bisa pake member. banyak alasannya. apa lagi pom bengsin daerah celdug susah banget mau beli pake may Pertamina g bisa
Pengguna Google,2025-10-03 18:38:54,1,aku nak ngisi pakai aplikasi dan metode pembayaran dihubungkan ke BNI. tapi tidak bisa ngisi dikarenakan kata pegawai spbunya hrus pakai link aja. apakah benar sperti itu? kalau benar knapa ada metode pembayaran lain diaplikasinya??
Pengguna Google,2025-10-03 17:34:53,1,"app gak jelas, ""percobaan gagal"" hidup miskin dinegara kaya memang sudah dan dibikin ribet"
Pengguna Google,2025-10-03 17:00:19,1,"nyusahin, mau lihat code qr aja gagal terus,"
Pengguna Google,2025-10-03 16:20:59,1,pada menu Subsidi. kenapa dihilangkan untuk informasi lokasi pengisian?? padahal itu penting untuk mengontrol dan trak kendaraan
Pengguna Google,2025-10-03 14:49:04,1,solar pada kosong hari ini
Pengguna Google,2025-10-03 14:47:51,1,"ini ga semua spbu bisa pke my pertamina ya? pernah mau make bilangnya 'di sini ga bisa' manaan jawabannya ketus, mukanya jutek"
Pengguna Google,2025-10-03 13:22:24,1,"ini apk ga jelas banget, di suruh sambungkan dg apk pembayaran tapi pas di masukin pin nya malah salah ini gua nya yg tolol atau aplikasi yg tolol"
Pengguna Google,2025-10-03 12:05:35,1,"apk busuk.. anggaran gede fitunya jeblok, banyak maps salah titik, klaim voucher lelet dll"
Pengguna Google,2025-10-03 10:27:03,1,"loading kelamaan,malah memperpanjang antrian,tidak efektif,kurang inovasi"
Pengguna Google,2025-10-03 08:35:15,1,"barcode saya di salah gunakan orang tapi saya ga bisa ngubah barcode seperti sebelumnya lagi setelah di update, apuskan aja sekalian sistem barcodenya kalau masi seperti ini"
Pengguna Google,2025-10-03 08:18:29,1,Oh my Pertamina....suruh up date....sudah tak up date malah mau masuk lagi susah...katanya nik dan pin salah....suruh reset pin...sudah buat pin baru malah gagal2 terus...suruh TLP call 135 jwb ane suruh reset pin SDH tak reset Sampek kehabisan pulsa gara2 call ke 135....aplikasi mohon di perbarui ...
Pengguna Google,2025-10-03 08:03:26,1,sumpah PT paling bermasalah berusaha playing victim
Pengguna Google,2025-10-03 07:36:46,1,RIBET & SULIT AMAT AJG!
Pengguna Google,2025-10-02 23:59:13,1,makin ssh..mau cek pembelian bbm ko ga bsa...
Pengguna Google,2025-10-02 19:08:37,1,"susah daftanya dh fto stnk, kndaraan jg n dh be2rpa kali ttp aja ga2l🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦🤦"
Pengguna Google,2025-10-02 18:17:24,1,baru sebulan udah minta update sangat tidak profesional
Pengguna Google,2025-10-02 16:03:16,1,APLIKASI GAGAL
Pengguna Google,2025-10-02 14:16:18,1,"mau menhubungkan link aja lamaaaa bangett ada 1 jam an, msi gmbr mobil terus"
Pengguna Google,2025-10-02 09:27:59,1,aplikasi ga jelas
Pengguna Google,2025-10-02 08:12:10,1,busuk
Pengguna Google,2025-10-01 23:16:09,1,PARAH GK BISA MASUK SUBSIDI TEPAT
Pengguna Google,2025-10-01 21:25:41,1,Dari semua keluhan sepertinya tidak ada tindak lanjut. Hanya dijawab oleh mesin. Jawabannya sama semua.
Pengguna Google,2025-10-01 21:07:40,1,updet terusssss.......giliran bales mohon maaf terus
Pengguna Google,2025-10-01 19:00:12,1,playan buruk di setiap spbu 31 keamanan dan playanan tidak ramah padahal sya pemakai kartu berlangganan dengan pertamina
Pengguna Google,2025-10-01 17:50:33,1,"di update, skrng malah ga bisa liat transaksi di spbu mana. PARAH"
Pengguna Google,2025-10-01 17:10:07,1,APK tambah nga bisa di gunakan setelah di update 👎👎👎👎
Pengguna Google,2025-10-01 16:22:57,1,RIBET
Pengguna Google,2025-10-01 12:44:31,1,saya udah 3 kali kejadian harus di perbaharui terus barkodenya.. pas mau perbaharui data nya ilang harus buat dari awal.. masalahnya apa sih??
Pengguna Google,2025-10-01 12:17:42,1,aplikasi tolol yg ada update mendadak gak bisa pakai my Pertamina harus update aplikasi tolol bego
