Username,Waktu,Rating,Reviews,final_cleaned
Pengguna Google,2026-03-02 08:35:55,1,susah amat bikin barcode di mobil baru,susah bikin barcode mobil
Pengguna Google,2026-03-01 21:03:15,1,aplikasi gak jelas pas digunain loading terus gak jelas,pas digunain loading
Pengguna Google,2026-03-01 15:51:58,1,di kasih bintang  soalnya susah mau sandingin ke gopay malah ke link aja biar gabanyak apk aja di hp🙏🏼 masih terus aja benerin sistem🥲,kasih bintang susah sandingin gopay link gabanyak hp🙏🏼 benerin sistem🥲
Pengguna Google,2026-03-01 14:40:16,1,trash appdata kendaraan tidak di temukansampah,trash appdata kendaraan temukansampah
Pengguna Google,2026-03-01 08:43:00,1,mau login lupa kata sandi reset via gmail gagal lagi gagal lagi dari pagi sampai besoknya lagi gagal lagi coba jelaskan di apanya jaringan atau apa ampun sudah saya japri instagram dan nomer pengaduan ga ada respon loh ya separah itu pelayananya,login lupa sandi reset via gmail gagal gagal pagi besoknya gagal coba apanya jaringan ampun japri instagram nomer pengaduan respon loh separah pelayananya
Pengguna Google,2026-02-28 21:30:18,1,bikin barcode bisa di pakai ngisi  x e langsung suruh perbarui lagi gimana ini barcode cuman orang pinter yg bisa bikin barcode ksian yg bisa bikin barcode aduh mau pertamina kita mau beli aja di susain malah mbil pajero sklas yg mwah malah bisa pkai subsidi kan gk adil giliran kita supir untuk usah trnpotrtasi mlh di sushin,bikin barcode ngisi x e langsung suruh perbarui gimana barcode cuman orang pinter bikin barcode ksian bikin barcode aduh beli susain mbil pajero sklas mwah pkai subsidi gk adil giliran supir trnpotrtasi mlh sushin
Pengguna Google,2026-02-28 20:21:58,1,ribet susah di uruskan orang malah ketipu,ribet susah uruskan orang ketipu
Pengguna Google,2026-02-28 15:26:29,1,ribet amat bikin peraturan pemerintah bnyk aturan yang bnyak cincong,ribet bikin peraturan pemerintah bnyk aturan bnyak cincong
Pengguna Google,2026-02-28 14:14:22,1,udah masuk jalur khusus my pertamina dibilang tutup mana petugasnya responnya jelek kalo ngga niat ada jalur khusus ngga usah dibuat,masuk jalur khusus my dibilang tutup petugasnya responnya jelek kalo ngga niat jalur khusus ngga
Pengguna Google,2026-02-28 13:27:51,1,aplikasi sampah pengajuan data kendaraan gagal terus foto berulang ulang stnk dan mobil dari samping gagal terus foto udah sesuai syarat dari posisi kualitas foto sampai x gagal terus gak ada fitur upload foto pula tolol banget ini aplikasi sampah banget aplikasinya pengajuan aja dibikin ribet banget gimana yang gaptek dah biar isi pertamax kali payah payah aplikasi sekelas bumn tapi fiturnya sampah,sampah pengajuan data kendaraan gagal foto berulang ulang stnk mobil samping gagal foto sesuai syarat posisi kualitas foto x gagal fitur upload foto tolol sampah aplikasinya pengajuan dibikin ribet gimana gaptek isi pertamax payah payah sekelas bumn fiturnya sampah
Pengguna Google,2026-02-28 12:48:19,1,aps sampah buat barcode sdh x g bss dilarisin mlh dibikin sulit emng pertamonyt,aps sampah barcode sdh x g bss dilarisin mlh dibikin sulit emng pertamonyt
Pengguna Google,2026-02-28 12:41:36,1,makin susah perbarui data karena perubahan plat nomor saja di foto mobil dah sesuai contoh tapi di tolak terus,susah perbarui data perubahan plat nomor foto mobil sesuai contoh tolak
Pengguna Google,2026-02-27 18:43:33,1,merchandisenya yang dikirim gak lengkap tukar merchandise  pcs dikirim cuma  pcs kurang pcs lagi ditanya lewat email no responds lewat wa malah ngoper ke vendornya bingung saya,merchandisenya dikirim lengkap tukar merchandise pcs dikirim pcs pcs email no responds wa ngoper vendornya bingung
Pengguna Google,2026-02-27 14:42:48,1,parah saya sudah ngantri malah gak bisa pake my pertamina harus ke jalur pengisian yg depan  di spbu pertamina,parah ngantri my jalur pengisian spbu
Pengguna Google,2026-02-27 13:07:15,1,barcode bbm saya engga bisa digunakan sudah ada  bulan kurang lebih saya kecewa berat saya terpaksa beli bensin eceran buat mengisi bbm ke mobil saya saya sudah melapor ke pcc kita sudah ngikutin arahan ternyata tetap engga bisa kecewa berat ngapain di ciptakan barcode kalo engga bisa di gunakan jadi susah saya buat berpergian jauh,barcode bbm engga kecewa berat terpaksa beli bensin eceran mengisi bbm mobil melapor pcc ngikutin arahan engga kecewa berat ngapain ciptakan barcode kalo engga susah berpergian
Pengguna Google,2026-02-27 09:42:47,1,enak make nya gak perlu uang cash tapi malas make nya tiap bentar minta update iya kalo hp ram gede enak gua ram  terpaksa harus hapus apk lain dulu biar bisa update skrg gua terpaksa hapus mypertamina daripada satu persatu apk lain gua yg penting di paksa hapus sorry buatlah apk yg membantu bukan memberatkan,enak make uang cash malas make bentar update iya kalo hp ram gede enak gua ram terpaksa hapus update skrg gua terpaksa hapus persatu gua paksa hapus sorry buatlah membantu memberatkan
Pengguna Google,2026-02-27 05:17:50,1,tidak semua hp ada fitur camera lebih baik adakan kembali fitur upload file foto di galeri negara rusak dipaksa sehat dinegara yang rusak,hp fitur camera adakan fitur upload file foto galeri negara rusak dipaksa sehat dinegara rusak
Pengguna Google,2026-02-26 19:20:23,1,pembayaran gopay gak bisa disambungkan coba beberapa saat lagi selalu,pembayaran gopay disambungkan coba
Pengguna Google,2026-02-26 17:06:30,1,hadeuh beli pertamax bilang ke operator full malah sepuluh ribu kloful biasanya tuh nyentuh  ribuan eh ini di main mainin ama operator malah sepuluh ribu dulu lgi kan ngulang lgi  ribuan kan anjir khususnya sppbu di tegal danas cikarang pusat mohon denger operatpr yg jaga pertamax laki laki beh rugi bandar dah,hadeuh beli pertamax bilang operator full sepuluh ribu kloful nyentuh ribuan eh main mainin ama operator sepuluh ribu lgi ngulang lgi ribuan anjir sppbu tegal danas cikarang pusat denger operatpr jaga pertamax laki laki beh rugi bandar
Pengguna Google,2026-02-26 10:50:31,1,melengkapi data diri tidak dapat dilakukan di dalam aplikasi bagian pemilihan kelurahan tidak muncul,melengkapi data pemilihan kelurahan muncul
Pengguna Google,2026-02-26 08:58:47,1,aplikasi yang tidak memudahkan dan justru sebaliknya,memudahkan
Pengguna Google,2026-02-25 23:40:55,1,maaf saya tidak percaya sama pertamina saya menggunakan pertamina karena terpaksa dan was was,maaf percaya terpaksa was was
Pengguna Google,2026-02-25 18:20:27,1,gua registrasi ga bisa bisa apaan ini apk jelek,gua registrasi jelek
Pengguna Google,2026-02-25 17:15:34,1,aplikasi tidak jelas menyusahkan masyarakat,menyusahkan masyarakat
Pengguna Google,2026-02-25 09:15:05,1,lemot respon bantuan aplikasi negara untuk layanan publik tapi minim respon kalian ada karena rakyat verifikasi data gagal data semua asli dan akurat di bilang editan sistem bobrok,lemot respon bantuan negara layanan publik minim respon rakyat verifikasi data gagal data asli akurat bilang editan bobrok
Pengguna Google,2026-02-25 06:23:30,1,punya keluhan terus di sampaikan melalui medsos mypertamina dan vs pcc tapi tanggapan sungguh mengecewakan disuruh menunggu terkesan bertele tele dan tidak ada upaya percepatan dalam penanganan masalah padahal sudah  hari sejak keluhan saya laporkan masih poses dan follow up terus sampai sekarang kecewa dengan pelayanan penanganan keluhan kalau sudah beres baru nnti akan saya kasih bintang  dan ulasan baik baik,keluhan medsos vs pcc tanggapan sungguh mengecewakan disuruh menunggu terkesan bertele tele upaya percepatan penanganan keluhan laporkan poses follow up kecewa pelayanan penanganan keluhan beres nnti kasih bintang ulasan
Pengguna Google,2026-02-24 20:27:34,1,gmna sih udh mau bikin barcode gagal terus menerus smpe x tolol nya kebangetan nih pertamina bikin menyusahkan masyarakat indonesia,gmna udh bikin barcode gagal menerus smpe x tolol kebangetan bikin menyusahkan masyarakat indonesia
Pengguna Google,2026-02-24 19:09:54,1,aplikasi aneh mau ngehubungkan dari aku subsidi tepat yg di website ke apk my pertamina ini gagal mulu apikasi apaan si gak jelas ribet gagal mulu cetak barcode juga gampangan di website dri pada di aplikasi ini,aneh ngehubungkan subsidi website my gagal mulu apikasi ribet gagal mulu cetak barcode gampangan website dri
Pengguna Google,2026-02-24 14:39:54,1,dasar apakasi lol buat nik malah jadi ga bisa,dasar apakasi lol nik
Pengguna Google,2026-02-24 14:30:37,1,aplikasi parah login gak bisa,parah login
Pengguna Google,2026-02-24 13:08:10,1,klo g siap bkin aplikasisistem di website jgn diluncurkn gt ajamw ngisi data g bshapus akun g bsakses hrs di websitetrs apa gunanya bkin aplikasi,klo g bkin aplikasisistem website jgn diluncurkn gt ajamw ngisi data g bshapus akun g bsakses hrs websitetrs gunanya bkin
Pengguna Google,2026-02-24 12:50:14,1,dah ke barapa kali pakai bukan me permudah malah bikin ribet,barapa me permudah bikin ribet
Pengguna Google,2026-02-24 12:30:56,1,sistem yang sangat amat menyusahkan rakyat rakyat sipil tidak mencuri tapi hendak membeli bbm saja dipersulit dengan pendaftaran yang sangat amat lama dengan kualitas aplikasi yang sangat amat ampas,menyusahkan rakyat rakyat sipil mencuri membeli bbm dipersulit pendaftaran kualitas ampas
Pengguna Google,2026-02-24 11:12:36,1,selamat siang ibubpksaya sebagai masyarakat yang menggunakan bbm subsidi sangat kecewa di tiap spbu yang melayani motor berkapasitas lebih dari  liter seperti pembelian oleh para madura penjual eceran dengan pembelian di atas ribu hingga antrian merasa terganggu masyarakat pengguna subsidi oleh karena ini tolong di arahkan ke pengisian mobil bukan pengisian di antrian motor masyarakat yang benar penggunaanya sendiri tolong di realisasikan pembelian penjual warung madura,selamat siang ibubpksaya masyarakat bbm subsidi kecewa spbu melayani motor berkapasitas liter pembelian madura penjual eceran pembelian ribu antrian terganggu masyarakat pengguna subsidi arahkan pengisian mobil pengisian antrian motor masyarakat penggunaanya realisasikan pembelian penjual warung madura
Pengguna Google,2026-02-24 05:32:58,1,min ko skrng ga bisa pke apk my pertamina ya d pom bensinya,ko skrng pke my d pom bensinya
Pengguna Google,2026-02-23 21:24:25,1,saya kecewa sangat kecewa ketika saya menggagalkan transaksi atas pembayaran alasan internet lemot tapi voucher nya tetap terpakai kejadian tersebut spbu  jkt sampai sekarang tidak ada tindak lanjut di email gak direspon ditelp menghabiskan pulsa tlg dong pihak mypertamina tindak lanjutnya gimana voucher yg sudah saya beli,kecewa kecewa menggagalkan transaksi pembayaran alasan internet lemot voucher terpakai kejadian spbu jkt tindak email direspon ditelp menghabiskan pulsa tlg tindak gimana voucher beli
Pengguna Google,2026-02-23 16:21:08,1,aplikasi nya ga jelas login gagal terus cs nya lelet buat bales,login gagal cs lelet bales
Pengguna Google,2026-02-23 15:37:07,1,sampah banget nih aplikasi mau nambahin metode pembayaran pake gopay aja eror mulu niat apa kagak sih buat aplikasi,sampah nambahin metode pembayaran gopay eror mulu niat kagak
Pengguna Google,2026-02-23 12:27:23,1,saya mau dapat kan poin selalu tidak bisa untuk ambil poin nya sedangkan syaa beli pertamina dex pembelian uang cash,poin ambil poin syaa beli dex pembelian uang cash
Pengguna Google,2026-02-23 11:26:57,1,daftarnya susah website nya buruk gak bisa terdeteksi mobil roda  terdeteksi roda  aneh aturan tolol di persulit,daftarnya susah website buruk terdeteksi mobil roda terdeteksi roda aneh aturan tolol persulit
Pengguna Google,2026-02-23 10:38:46,1,mau daftar gagal gagal terus mau beli pertalite aja susah kita ini beli gak mintak jadi tolong lah jangan di persulit,daftar gagal gagal beli pertalite susah beli mintak persulit
Pengguna Google,2026-02-23 09:19:30,1,bener ngeselin  tahun lalu proses buat barcode cuma  menit jadi sekarang harus menunggu  hari kerja untuk verifikasi data doang apasihbukannya malah meningkat tapi malah menurun,bener ngeselin proses barcode menit menunggu kerja verifikasi data doang apasihbukannya meningkat menurun
Pengguna Google,2026-02-23 06:56:23,1,memperibet mempersulit nungguin verifikasi nya aja lama banget niat gak sih buat aplikasi,memperibet mempersulit nungguin verifikasi niat
Pengguna Google,2026-02-23 04:33:10,1,percuma pakai may pertamina pembayaran selalu gangguan antrian menumpukaplikasi bukan mempermudah malah mempersulit,may pembayaran gangguan antrian menumpukaplikasi mempermudah mempersulit
Pengguna Google,2026-02-22 21:19:45,1,aplikasinya di daerah saya tidak berguna karena tidak ada spbu yang bisa melayani pembayaran melalui aplikasi,aplikasinya daerah berguna spbu melayani pembayaran
Pengguna Google,2026-02-22 20:18:13,1,aplikasi sampah daftar no pol kendaraan lemot nya ga beres,sampah daftar no pol kendaraan lemot beres
Pengguna Google,2026-02-22 16:13:55,1,tolong pegawainya di tambahin soalnya di berbagai kota keryawanya kurangmassa iya yng jaga cuma  orngantri pertalite panjang tiba tiba ada yng mau isi pertamax malah layanin pertamax antrian pertalite tambah lama lagitolong lah di benerin lagisoalnya ngantri lama tiba tiba ada isi pertamax,pegawainya tambahin kota keryawanya kurangmassa iya yng jaga orngantri pertalite yng isi pertamax layanin pertamax antrian pertalite lagitolong benerin lagisoalnya ngantri isi pertamax
Pengguna Google,2026-02-22 14:54:08,1,cetak kartu my pertamina di toko online tiap mau isi bensin jatah nya sudah habis terpakai padahal belum ngisi harusnya nomor kartu sama tipe mobil di verifikasi oleh petugas pom jangan asal ngisi aja buat apa coba daftar klo bisa pake punya orang lain,cetak kartu my toko online isi bensin jatah habis terpakai ngisi nomor kartu tipe mobil verifikasi petugas pom ngisi coba daftar klo orang
Pengguna Google,2026-02-22 08:21:41,1,app yang sangat menyusahkan rakyat indonesia,menyusahkan rakyat indonesia
Pengguna Google,2026-02-22 03:41:47,1,aplikasi ngk bergunasetiap previkasi selallu di tolak,ngk bergunasetiap previkasi selallu tolak
Pengguna Google,2026-02-22 02:51:55,1,sudah berapa kali pakai aplikasi ini untuk mengisi bbm tapi poinnya ga nambah mohon diperbaiki aplikasinya,mengisi bbm poinnya nambah diperbaiki aplikasinya
Pengguna Google,2026-02-22 01:34:43,1,aplikasi paling menyusahkan pengguna dl pernah daftar kendaraan dan berhasil dan sdh kliar barcode sekarang aplikasi update malah ga bisa login harus verifikasi ktp ktp sdh diupload malah bilang nik dan ktp beda padahal sama mau ngumpat ko takut dosa kl ga niat jangan bikin aplikasi knapa harus ada aplikasi dalam aplikasi heleeh,menyusahkan pengguna dl daftar kendaraan berhasil sdh kliar barcode update login verifikasi ktp ktp sdh diupload bilang nik ktp beda ngumpat ko takut dosa kl niat bikin knapa heleeh
Pengguna Google,2026-02-21 11:00:09,1,menyusahkan padahal semua persyaratan yang diminta sudah diikuti susah banget tinggal acc udah tahu namanya stnk ditaruh di dompet kunci mobilya jelas terlipat lah saya butuh barcodenya ini karena polisi di samsat ganti nopol jadi harus upload ulang data dan nopol beda aja jadi sulit saya mau ngisi bensin benerin tuh admin masa iya nggak bisa baca mentang terlipatlipat padahal mobil jelas sama saya sudah sampai x upload data yang sama padahal kalau bisa jeli itu sama meskipun terlipat,menyusahkan persyaratan diikuti susah tinggal acc namanya stnk ditaruh dompet kunci mobilya terlipat butuh barcodenya polisi samsat ganti nopol upload ulang data nopol beda sulit ngisi bensin benerin iya baca mentang terlipatlipat mobil x upload data jeli terlipat
Pengguna Google,2026-02-21 03:57:28,1,kenapa aplikasi anak bangsa justru membagongkan apakah masih menerapkan slogan kalo bisa dipersulit kenapa dipermudah,anak bangsa membagongkan menerapkan slogan kalo dipersulit dipermudah
Pengguna Google,2026-02-20 23:27:40,1,banyak pertamina tdk mengunakan mesin bayarnya percuma di pake tdk ada gunanya mendi saya hpud,tdk mengunakan mesin bayarnya tdk gunanya mendi hpud
Pengguna Google,2026-02-20 19:14:36,1,sulit banget menghubungkan pembayaran dengan kartu debit,sulit menghubungkan pembayaran kartu debit
Pengguna Google,2026-02-20 09:40:22,1,setiap mau bayar gak bisajd selalu bayar pakai qris,bayar bisajd bayar qris
Pengguna Google,2026-02-19 21:29:20,1,kenapa mau daftar saja paling susah skali sllu sja di tolak🤦‍♂️,daftar susah skali sllu sja tolak🤦‍♂️
Pengguna Google,2026-02-19 16:55:22,1,kenapa mobil saya tidak berhak mendapatkan subsidi padahal mobil saya mobil tua,mobil berhak subsidi mobil mobil tua
Pengguna Google,2026-02-19 14:37:51,1,pertamina menyusahkan mendaftarkan barcode mobil nunggu lama gagal nunggu lama gagal elu periksanya pake apa sih bisa gak sediain kantor biar gak kayak gini nunggu  hari gagal nunggu sehari gagal dikira orang nganggur apa cuma mau berulangulang upload berkas mana berkasnya harus foto langsung gak bisa ambil hasil scanner pertamina tolong diperbaiki pelayanan my pertamina nya,menyusahkan mendaftarkan barcode mobil nunggu gagal nunggu gagal elu periksanya sediain kantor kayak gini nunggu gagal nunggu sehari gagal orang nganggur berulangulang upload berkas berkasnya foto langsung ambil hasil scanner diperbaiki pelayanan my
Pengguna Google,2026-02-19 05:19:10,1,aplikasi macam apa katanya bisa bikin barcode subsidi tepat tapi dah di coba ber ulang gabisa baik apk maupun web masa harus ke petugas pom nasib jadi wni apa di kadalii asem,bikin barcode subsidi coba ber ulang gabisa web petugas pom nasib wni kadalii asem
Pengguna Google,2026-02-18 20:51:24,1,ruwet aplikasi nya nik dan pasword udah bener knpa msh di salah kan trs barcode baru kemarin di buat ko udah kadaluarsa,ruwet nik pasword bener knpa msh salah trs barcode kemarin ko kadaluarsa
Pengguna Google,2026-02-18 16:43:12,1,bukan sekedar nominal datang ke both pertamina di event ikut game di janjikan e voucher x jam udah hampir  minggu gak ada juga buat narik pengunjung ke both pertamina di stiap event jgn gitu caranya masa sekelas bumn maen nya gtu,sekedar nominal both event game janjikan e voucher x jam minggu narik pengunjung both stiap event jgn gitu sekelas bumn maen gtu
Pengguna Google,2026-02-18 16:07:53,1,woi lah beli pertalite hrs pake barcode skrg bikin barcode susah bgt gagal trs pdhl uplod ktp udh jelas bgt apa²an sih ini heran,woi beli pertalite hrs barcode skrg bikin barcode susah bgt gagal trs pdhl uplod ktp udh bgt apa²an heran
Pengguna Google,2026-02-18 10:18:52,1,bikin barcode sulitnya minta ampun wkwkwk,bikin barcode sulitnya ampun wkwkwk
Pengguna Google,2026-02-18 10:06:12,1,suka bingung di kota luar jakarta pake my pertamina ga antri ini di jakarta pake my pertamina harus antri,suka bingung kota jakarta my antri jakarta my antri
Pengguna Google,2026-02-18 09:09:32,1,bikin rakyat kecil tambah susah dengan menggunakan apk untuk pembelian bbm harusnya bikin yg simple misal setiap kendaraan yg boleh menerima subsidi di tempel barcod di tutup tangki bbm tinggal scan beres ini harus pake apk dan linkaja bikin ruwet aja nunggu verifikasi aja lama kalo bayar lewat org spbu  menit dah jadi tu barcode klo daftar sendiri lama ga jadi jadi,bikin rakyat susah pembelian bbm bikin simple kendaraan menerima subsidi tempel barcod tutup tangki bbm tinggal scan beres linkaja bikin ruwet nunggu verifikasi kalo bayar org spbu menit tu barcode klo daftar
Pengguna Google,2026-02-17 18:49:37,1,aplikasi aneh murahan ga membantu rakyat bikin ribet bayangkan pengguna adalah lansia umur  ke atas apa ta bingung ga ada otak pertamina,aneh murahan membantu rakyat bikin ribet bayangkan pengguna lansia umur ta bingung otak
Pengguna Google,2026-02-17 12:30:32,1,nik katanya sudah terdaftar di akun lain mau buat bc baru gk bisa mempersulit,nik terdaftar akun bc gk mempersulit
Pengguna Google,2026-02-17 08:57:13,1,sial daftar aplikasi ini  kali ngisi bbm di spbu yang berbeda gak bisa pakai aplikasi kalau gak sampai  ribu dan  ribu belanja minyak padaha  ribu sekian saya bayar kalau begini ceritanya ngapain download dan menggunakan aplikasi my pertamina  gak ada gunanya masa harus habis bbm baru ngisi terakhir ngisi di spbu,sial daftar ngisi bbm spbu berbeda ribu ribu belanja minyak padaha ribu sekian bayar ceritanya ngapain download my gunanya habis bbm ngisi ngisi spbu
Pengguna Google,2026-02-15 22:16:01,1,susah sekali daftar aplikasinya masak aplikasi milik negara kayak gini lebih mudah kita buka rekening bank lewat mobile banking dari pada ini,susah daftar aplikasinya masak milik negara kayak gini mudah buka rekening bank mobile banking
Pengguna Google,2026-02-15 21:09:15,1,aplikasi buruk susah buat login nya😡,buruk susah login nya😡
Pengguna Google,2026-02-15 20:51:11,1,katanya barcode ke blokir setelah itu sy masukin data ulang malah saat mendaftar kendaraan tidak bisa memproses katanya trus gmn dong mana butuh bgt,barcode blokir sy masukin data ulang mendaftar kendaraan memproses trus gmn butuh bgt
Pengguna Google,2026-02-15 15:38:13,1,baru diupdate pas mo bayar malah tidak berhasil alasannya saldo atau jaringan padahal petugas liat saldo mencukupi dan jaringan udah nyala,diupdate pas mo bayar berhasil alasannya saldo jaringan petugas liat saldo mencukupi jaringan nyala
Pengguna Google,2026-02-15 08:39:47,1,ribet gk bisa connect ke dana jg,ribet gk connect dana jg
Pengguna Google,2026-02-15 06:56:36,1,saran tambahkan fitur lokasi pengisian bbm di tab transaksi,saran tambahkan fitur lokasi pengisian bbm tab transaksi
Pengguna Google,2026-02-15 05:46:39,1,saya pengendara motortadinya saya pakai my pertamina dgn harap mudah melakukan pembayaran dengan qris tidak semua pom bensin pertamina mau menerima pembayaran dgn qris kalau mau isi bensin nanya dulu bisa bayar dgn qris  tiap pom bensin bikin aturan berbeda²sekarang my pertamina sudah saya delete pom bensin merk lain mau menerima pembayaran dgn qris berapapun transaksinya pasti di terima kalah sama warung madura bisa pakai qris berapapun transaksi di terima,pengendara motortadinya my dgn harap mudah pembayaran qris pom bensin menerima pembayaran dgn qris isi bensin nanya bayar dgn qris pom bensin bikin aturan berbeda²sekarang my delete pom bensin merk menerima pembayaran dgn qris transaksinya terima kalah warung madura qris transaksi terima
Pengguna Google,2026-02-14 16:16:15,1,permisi admin mana bagian penukaran merchandise poin apakah sudah tidak tersedia jujur kecewa,permisi penukaran merchandise poin tersedia jujur kecewa
Pengguna Google,2026-02-14 14:31:23,1,aplikasi ini terlalu bobrok foto mobil sudah ada stnk sudah ada foto sesuai dan bpkb sudah ada secara perlengkapan ini lengkap tapi masih di tolak malah memberikan peluang untuk agen lain buat barkot pertamina dan berbayar kenapa tidak dipermudah saja mengajukan perubahan barkot atas kepemilikan baru berdasarkan bukti di atas dari aplikasi saja dan kenapa harus ke website apakah memang ini dipersiapkan untuk agenagen tertentu dan itu dikontrol oleh pertamina bukan mempermudah orang,bobrok foto mobil stnk foto sesuai bpkb perlengkapan lengkap tolak peluang agen barkot berbayar dipermudah mengajukan perubahan barkot kepemilikan berdasarkan bukti website dipersiapkan agenagen dikontrol mempermudah orang
Pengguna Google,2026-02-14 14:13:47,1,data saya kecolongan  saya lihat di transaksi ada pembelian gas kg dan kg padahal saya tidak pernah beli gas dipertamina hanya pakai gas melon di warung dekat rumah log nya sudah dihapus belum di screenshot  data mobil saya ada dua padahal cuma punya satu itu pun jarang beli pertalite krn jarang pakai mobil  ada oknum mafia yang beli bensin dan subsidi pakai nama orang lain  percuma mau komplain mafianya mereka juga,data kecolongan lihat transaksi pembelian gas kg kg beli gas dipertamina gas melon warung rumah log dihapus screenshot data mobil jarang beli pertalite krn jarang mobil oknum mafia beli bensin subsidi nama orang komplain mafianya
Pengguna Google,2026-02-14 10:53:56,1,spbu di balam km rokan hilir riau bangko permata dah gk bisa ngisi minyak tanpa plat nomor sangat mengecewakan dah malas ngisi di spbu,spbu balam km rokan hilir riau bangko permata gk ngisi minyak plat nomor mengecewakan malas ngisi spbu
Pengguna Google,2026-02-13 22:43:17,1,apapun aplikasi pemerintah pasti bobrok padahal tinggal nunggu verifikasi udah nunggu  harian dan status nya masih menunggu pas dicek lagi sesi habis login lagi malah gak ada data kendaraan yang udah didaftarin malah hilang maksudnya apa coba bener dipersulit,apapun pemerintah bobrok tinggal nunggu verifikasi nunggu harian status menunggu pas dicek sesi habis login data kendaraan didaftarin hilang maksudnya coba bener dipersulit
Pengguna Google,2026-02-13 18:21:12,1,aplikasinya buat yg bener lahini sdh  masa nggak ada pegawai it yg bs buat aplikasi yg bagus seh bikin malu ajasy login pake web  aman dan bisagiliran pake aplikasi malah kendaraan sy tidak terdaftarini kendaraan sdh  tahun atas nama saya kok bs bisa nya nggak terdaftarsy kenal baik sama kepala samsat daerah saya dan sdh di cek kendaraan saya aman dan taat pajakmmg aplikasinya ini yg sampah,aplikasinya bener lahini sdh pegawai it bs bagus seh bikin malu ajasy login web aman bisagiliran kendaraan sy terdaftarini kendaraan sdh nama bs terdaftarsy kenal kepala samsat daerah sdh cek kendaraan aman taat pajakmmg aplikasinya sampah
Pengguna Google,2026-02-13 18:03:56,1,tolong sistemnya diperbaiki sering gangguan saya sebagai oenakai prio jadi tersendat untuk beli bensin mosok sekelas pertamina kek gini aja sering down ga bisa dipakai percuma buat kalo sering down,sistemnya diperbaiki gangguan oenakai prio tersendat beli bensin mosok sekelas kek gini down dipakai kalo down
Pengguna Google,2026-02-13 16:44:37,1,susah banget untuk pembayaran melalui scan barcode padahal kualitas kamera gak ada masalah tapi tiap digunakan untuk aplikasi ini pasti kamera jadi blur,susah pembayaran scan barcode kualitas kamera kamera blur
Pengguna Google,2026-02-13 16:02:05,1,aplikasi paling gk gunametode pwmbayaran terbataspembelian tdk terakumulasi pada aplikasi,gk gunametode pwmbayaran terbataspembelian tdk terakumulasi
Pengguna Google,2026-02-13 13:36:24,1,aplikasi bosok  ribet  dan menyusahkan masyarakat,bosok ribet menyusahkan masyarakat
Pengguna Google,2026-02-13 12:05:14,1,berkalikali daftarkan subsidi tepat untuk kendaraan saya berkalikali juga di tolak dengan alasan gambar tidak sesuai karena buram dan tidak jelas gambar sudah segitu jelas dan jernih bahkan saya sudah ikuti instruksi contoh pengambilan foto aneh sekali yg salah hasil foto saya atau mata pemeriksa nya minus brp kok bisa mata buram jagi peneliti dokumen,berkalikali daftarkan subsidi kendaraan berkalikali tolak alasan gambar sesuai buram gambar segitu jernih ikuti instruksi contoh pengambilan foto aneh salah hasil foto mata pemeriksa minus brp mata buram jagi peneliti dokumen
Pengguna Google,2026-02-13 08:24:18,1,akun my pertamina saya terblokir gmna cara buka nya,akun my terblokir gmna buka
Pengguna Google,2026-02-12 20:42:20,1,aplikasi bikin sulit rakyat susah semua,bikin sulit rakyat susah
Pengguna Google,2026-02-12 15:54:30,1,pelayanan ribet banyak regulasi yang menurut saya ngga guna dan ngrepotin pengguna 👎,pelayanan ribet regulasi ngga ngrepotin pengguna 👎
Pengguna Google,2026-02-12 09:53:33,1,apk mentok di logo pertamina kek gak niat bikin aplikasi,mentok logo kek niat bikin
Pengguna Google,2026-02-12 08:23:50,1,mending gak usah ngadain hadiah undian preketek ti gak jelaskasih notif pemenang pake nomor undian bikin bingung cukharus nama di tampilkanundian macam apa ini  gak jelas blas cuk,mending ngadain hadiah undian preketek ti jelaskasih notif pemenang nomor undian bikin bingung cukharus nama tampilkanundian blas cuk
Pengguna Google,2026-02-11 17:23:39,1,ada aplikasinya tapi responya lemot amat cuma bisa mempersulit masyarakat,aplikasinya responya lemot mempersulit masyarakat
Pengguna Google,2026-02-11 13:58:07,1,penonaktifan barcode prosesnya  hari pendaftaran barcode baru  hari perlu waktu  bulan untuk beli bahan bakar untuk kategori beli mobil bekas gila negara macam apa ini,penonaktifan barcode prosesnya pendaftaran barcode beli bahan bakar kategori beli mobil bekas gila negara
Pengguna Google,2026-02-11 10:41:11,1,malah eror setiap mau transaksi gak jelas,eror transaksi
Pengguna Google,2026-02-11 09:21:47,1,aplikasi banyak gangguan nggk layak,gangguan nggk layak
Pengguna Google,2026-02-11 07:13:41,1,susah daftarnya di pertalit mobil baru gagal terus data sudah benar,susah daftarnya pertalit mobil gagal data
Pengguna Google,2026-02-10 20:55:52,1,reset sandi tidak bisa sangat buruk aplikasinya,reset sandi buruk aplikasinya
Pengguna Google,2026-02-10 17:51:06,1,ruwet minta ulang trs kata sandi dll terkadang kita kan lupa sdh sesuai pun masih saja tdk cocok gk telkomsel gak pertamina sekarang makin ruwet gak ada yg bnr klu semua di kelolabumn,ruwet ulang trs sandi terkadang lupa sdh sesuai tdk cocok gk telkomsel ruwet bnr klu kelolabumn
